order_id,order_date,ship_date,customer,manufactory,product_name,segment,category,subcategory,region,city,state,discount,profit,quantity,sales,profit_margin
US-2022-131912,2021-10-29,2021-11-01,logan haushalter,xtralife,"xtralife clearvue slant-d ring binder, white, 3""",consumer,office supplies,binders,west,los angeles,california,0.2,3.8168,1,11.744,0.325
US-2022-146682,2021-10-29,2021-10-31,katrina willman,electrix,electrix 20w halogen replacement bulb for zoom-in desk lamp,consumer,furniture,furnishings,central,lansing,michigan,0.0,32.16,5,67.0,0.48
US-2022-105291,2021-10-30,2021-11-04,susan pistek,other,assorted color push pins,consumer,office supplies,fasteners,west,san luis obispo,california,0.0,1.1946,2,3.62,0.33
US-2022-153836,2021-10-30,2021-11-03,edward hooks,boston,boston ks multi-size manual pencil sharpener,corporate,office supplies,art,east,new york city,new york,0.0,32.186,5,114.95,0.28
US-2022-153836,2021-10-30,2021-11-03,edward hooks,gbc,gbc personal velobind strips,corporate,office supplies,binders,east,new york city,new york,0.2,10.0632,3,28.752,0.35
US-2022-167290,2021-10-30,2021-11-04,jason fortune-,newell,newell 312,consumer,office supplies,art,central,sterling heights,michigan,0.0,3.504,2,11.68,0.3
US-2022-140130,2021-10-31,2021-11-05,helen wasserman,newell,newell 31,corporate,office supplies,art,central,tulsa,oklahoma,0.0,3.4692,3,12.39,0.28
US-2022-140130,2021-10-31,2021-11-05,helen wasserman,fiskars,fiskars softgrip scissors,corporate,office supplies,supplies,central,tulsa,oklahoma,0.0,6.1488,2,21.96,0.28
US-2022-142251,2021-10-31,2021-11-04,frank olsen,xerox,xerox 1898,consumer,office supplies,paper,south,hollywood,florida,0.2,11.2224,6,32.064,0.35
US-2022-100671,2021-11-01,2021-11-04,cindy schnelling,tenex,"tenex personal filing tote with secure closure lid, black/frost",corporate,office supplies,storage,central,conroe,texas,0.2,6.9795,9,111.672,0.0625
US-2022-129196,2021-11-01,2021-11-07,xylona preis,maxell,maxell 4.7gb dvd-r,consumer,technology,accessories,central,chicago,illinois,0.2,17.8794,3,68.112,0.2625
US-2022-159212,2021-11-01,2021-11-05,katherine murray,other,"lf elite 3d dazzle designer hard case cover, lf stylus pen and wiper for apple iphone 5c mini lite",home office,technology,phones,south,salem,virginia,0.0,6.104,2,21.8,0.28
US-2022-109365,2021-11-03,2021-11-08,xylona preis,holmes,holmes 99% hepa air purifier,consumer,office supplies,appliances,west,los angeles,california,0.0,14.2956,2,43.32,0.33
US-2022-109365,2021-11-03,2021-11-08,xylona preis,fellowes,fellowes black plastic comb bindings,consumer,office supplies,binders,west,los angeles,california,0.2,3.0212,2,9.296,0.325
US-2022-109365,2021-11-03,2021-11-08,xylona preis,stockwell,stockwell push pins,consumer,office supplies,fasteners,west,los angeles,california,0.0,5.0358,7,15.26,0.33
US-2022-109365,2021-11-03,2021-11-08,xylona preis,xerox,xerox 22,consumer,office supplies,paper,west,los angeles,california,0.0,9.3312,3,19.44,0.48
US-2022-109365,2021-11-03,2021-11-08,xylona preis,xerox,xerox 1892,consumer,office supplies,paper,west,los angeles,california,0.0,56.9772,3,116.28,0.49
US-2022-114972,2021-11-03,2021-11-06,phillip flathmann,global,global deluxe high-back office chair in storm,consumer,furniture,chairs,west,los angeles,california,0.2,-29.9178,2,217.584,-0.1375
US-2022-114972,2021-11-03,2021-11-06,phillip flathmann,avery,avery 50,consumer,office supplies,labels,west,los angeles,california,0.0,41.2237,7,87.71,0.47
US-2022-114972,2021-11-03,2021-11-06,phillip flathmann,kensington,kensington k72356us mouse-in-a-box usb desktop mouse,consumer,technology,accessories,west,los angeles,california,0.0,29.0325,5,82.95,0.35
US-2022-127250,2021-11-03,2021-11-07,sarah foster,newell,newell 332,consumer,office supplies,art,west,marysville,washington,0.0,2.3814,3,8.82,0.27
US-2022-128867,2021-11-03,2021-11-10,clay ludtke,hunt,"hunt powerhouse electric pencil sharpener, blue",consumer,office supplies,art,central,urbandale,iowa,0.0,22.788,2,75.96,0.3
US-2022-128867,2021-11-03,2021-11-10,clay ludtke,avery,"avery durable plastic 1"" binders",consumer,office supplies,binders,central,urbandale,iowa,0.0,13.3476,6,27.24,0.49
US-2022-134180,2021-11-03,2021-11-07,julie prescott,netgear,netgear n750 dual band wi-fi gigabit router,home office,technology,accessories,east,philadelphia,pennsylvania,0.2,14.4,1,72.0,0.2
US-2022-160136,2021-11-03,2021-11-09,patrick jones,xerox,xerox 1978,corporate,office supplies,paper,central,dallas,texas,0.2,3.3524,2,9.248,0.3625
US-2022-168893,2021-11-03,2021-11-08,arthur prichep,other,magna visual magnetic picture hangers,consumer,furniture,furnishings,south,henderson,kentucky,0.0,9.158,5,24.1,0.38
US-2022-168893,2021-11-03,2021-11-08,arthur prichep,other,economy #2 pencils,consumer,office supplies,art,south,henderson,kentucky,0.0,2.0748,3,7.98,0.26
US-2022-168893,2021-11-03,2021-11-08,arthur prichep,boston,boston 16750 black compact battery pencil sharpener,consumer,office supplies,art,south,henderson,kentucky,0.0,2.625,1,8.75,0.3
US-2022-168893,2021-11-03,2021-11-08,arthur prichep,advantus,advantus plastic paper clips,consumer,office supplies,fasteners,south,henderson,kentucky,0.0,9.6,4,20.0,0.48
US-2022-119018,2021-11-04,2021-11-08,carl weiss,acco,acco economy flexible poly round ring binder,home office,office supplies,binders,west,los angeles,california,0.2,1.305,1,4.176,0.3125
US-2022-119018,2021-11-04,2021-11-08,carl weiss,other,tuff stuff recycled round ring binders,home office,office supplies,binders,west,los angeles,california,0.2,2.7956,2,7.712,0.3625
US-2022-119018,2021-11-04,2021-11-08,carl weiss,xerox,xerox 229,home office,office supplies,paper,west,los angeles,california,0.0,18.6624,6,38.88,0.48
US-2022-143308,2021-11-04,2021-11-04,roy collins,other,"oic colored binder clips, assorted sizes",consumer,office supplies,fasteners,south,louisville,kentucky,0.0,5.2626,3,10.74,0.49
US-2022-146766,2021-11-04,2021-11-04,thomas thornton,boston,boston heavy-duty trimline electric pencil sharpeners,consumer,office supplies,art,west,chula vista,california,0.0,55.912,4,192.8,0.29
US-2022-162236,2021-11-04,2021-11-06,elpida rittenbach,eldon,eldon portable mobile manager,corporate,office supplies,storage,south,charlotte,north carolina,0.2,3.9592,2,45.248,0.0875
US-2022-162236,2021-11-04,2021-11-06,elpida rittenbach,premier,premier electric letter opener,corporate,office supplies,supplies,south,charlotte,north carolina,0.2,-34.758,2,185.376,-0.1875
US-2022-163328,2021-11-04,2021-11-06,tracy poddar,office star,"office star - contemporary task swivel chair with loop arms, charcoal",corporate,furniture,chairs,west,eugene,oregon,0.2,-14.4078,1,104.784,-0.1375
US-2022-163328,2021-11-04,2021-11-06,tracy poddar,xerox,xerox 1887,corporate,office supplies,paper,west,eugene,oregon,0.2,5.3116,1,15.176,0.35
US-2022-163328,2021-11-04,2021-11-06,tracy poddar,southworth,southworth 25% cotton premium laser paper and envelopes,corporate,office supplies,paper,west,eugene,oregon,0.2,16.7832,3,47.952,0.35
US-2022-163328,2021-11-04,2021-11-06,tracy poddar,other,serrated blade or curved handle hand letter openers,corporate,office supplies,supplies,west,eugene,oregon,0.2,-4.1762,7,17.584,-0.2375
US-2022-163755,2021-11-04,2021-11-08,alejandro savely,tenex,"tenex ""the solids"" textured chair mats",corporate,furniture,furnishings,west,seattle,washington,0.0,35.6796,3,209.88,0.17
US-2022-165827,2021-11-04,2021-11-09,maureen fritzler,ultra,ultra door pull handle,corporate,furniture,furnishings,south,miami,florida,0.2,8.2056,6,50.496,0.1625
US-2022-166443,2021-11-04,2021-11-05,lisa hazard,advantus,advantus panel wall acrylic frame,consumer,furniture,furnishings,west,san francisco,california,0.0,16.4647,7,38.29,0.43
US-2022-106677,2021-11-05,2021-11-10,alejandro savely,anker,anker astro mini 3000mah ultra-compact portable charger,corporate,technology,phones,east,philadelphia,pennsylvania,0.4,-15.992,2,23.988,-0.666666667
US-2022-131611,2021-11-05,2021-11-09,emily phan,logitech,logitech wireless headset h600 over-the-head design,consumer,technology,accessories,central,houston,texas,0.2,45.1395,5,171.96,0.2625
US-2022-140207,2021-11-05,2021-11-10,christopher schild,cardinal,cardinal holdit data disk pockets,home office,office supplies,binders,west,san jose,california,0.2,9.828,5,29.12,0.3375
US-2022-143441,2021-11-05,2021-11-05,evan bailliet,avery,avery 490,consumer,office supplies,labels,central,laredo,texas,0.2,4.44,1,11.84,0.375
US-2022-144092,2021-11-05,2021-11-07,logan haushalter,other,harbour creations 67200 series stacking chairs,consumer,furniture,chairs,west,san jose,california,0.2,9.9652,2,113.888,0.0875
US-2022-144092,2021-11-05,2021-11-07,logan haushalter,strathmore,"strathmore #10 envelopes, ultimate white",consumer,office supplies,envelopes,west,san jose,california,0.0,77.4837,3,158.13,0.49
US-2022-144092,2021-11-05,2021-11-07,logan haushalter,keytronic,keytronic e03601u1 - keyboard - beige,consumer,technology,accessories,west,san jose,california,0.0,12.96,4,72.0,0.18
US-2022-148908,2021-11-05,2021-11-08,joseph holt,gbc,gbc twin loop wire binding elements,consumer,office supplies,binders,west,san francisco,california,0.2,19.968,2,53.248,0.375
US-2022-157280,2021-11-05,2021-11-07,liz willingham,microsoft,microsoft natural ergonomic keyboard 4000,consumer,technology,accessories,south,virginia beach,virginia,0.0,18.8937,3,89.97,0.21
US-2022-165078,2021-11-05,2021-11-10,michelle arnett,other,prismacolor color pencil set,home office,office supplies,art,central,lawrence,indiana,0.0,16.2688,2,39.68,0.41
US-2022-165078,2021-11-05,2021-11-10,michelle arnett,other,premium transparent presentation covers by gbc,home office,office supplies,binders,central,lawrence,indiana,0.0,50.352,5,104.9,0.48
US-2022-165078,2021-11-05,2021-11-10,michelle arnett,avery,avery 503,home office,office supplies,labels,central,lawrence,indiana,0.0,24.84,5,51.75,0.48
US-2022-109925,2021-11-06,2021-11-10,irene maddox,eldon,eldon portable mobile manager,consumer,office supplies,storage,west,san diego,california,0.0,22.9068,3,84.84,0.27
US-2022-125969,2021-11-06,2021-11-10,lindsay shagiari,global,"global task chair, black",home office,furniture,chairs,west,los angeles,california,0.2,-9.1602,2,81.424,-0.1125
US-2022-125969,2021-11-06,2021-11-10,lindsay shagiari,eldon,eldon cleatmat plus chair mats for high pile carpets,home office,furniture,furnishings,west,los angeles,california,0.0,26.2416,3,238.56,0.11
US-2022-153815,2021-11-06,2021-11-09,kelly lampkin,other,high-back leather manager's chair,corporate,furniture,chairs,south,jacksonville,florida,0.2,-28.5978,2,207.984,-0.1375
US-2022-153815,2021-11-06,2021-11-09,kelly lampkin,executive impressions,"executive impressions 14"" contract wall clock",corporate,furniture,furnishings,south,jacksonville,florida,0.2,5.7798,2,35.568,0.1625
US-2022-153815,2021-11-06,2021-11-09,kelly lampkin,other,embossed ink jet note cards,corporate,office supplies,paper,south,jacksonville,florida,0.2,12.6392,2,36.112,0.35
US-2022-153815,2021-11-06,2021-11-09,kelly lampkin,other,"eaton premium continuous-feed paper, 25% cotton, letter size, white, 1000 shts/box",corporate,office supplies,paper,south,jacksonville,florida,0.2,31.0688,2,88.768,0.35
US-2022-113817,2021-11-07,2021-11-11,max jones,wilson jones,wilson jones international size a4 ring binders,consumer,office supplies,binders,west,seattle,washington,0.2,9.688,2,27.68,0.35
US-2022-116379,2021-11-07,2021-11-12,lisa decherney,gbc,gbc velobinder manual binding system,consumer,office supplies,binders,west,san francisco,california,0.2,20.1544,2,57.584,0.35
US-2022-132997,2021-11-07,2021-11-09,luke weiss,xerox,xerox 23,consumer,office supplies,paper,east,rochester,new york,0.0,6.2208,2,12.96,0.48
US-2022-132997,2021-11-07,2021-11-09,luke weiss,eldon,"eldon base for stackable storage shelf, platinum",consumer,office supplies,storage,east,rochester,new york,0.0,5.841,3,116.82,0.05
US-2022-139388,2021-11-07,2021-11-09,cindy chapman,other,rubber band ball,consumer,office supplies,fasteners,east,lakewood,new jersey,0.0,0.2992,4,14.96,0.02
US-2022-144554,2021-11-07,2021-11-12,denise monton,plantronics,plantronics audio 478 stereo usb headset,corporate,technology,accessories,east,newark,ohio,0.2,22.4955,3,119.976,0.1875
US-2022-147585,2021-11-07,2021-11-12,claudia bergmann,c-line,"c-line magnetic cubicle keepers, clear polypropylene",corporate,furniture,furnishings,west,san francisco,california,0.0,6.2244,3,14.82,0.42
US-2022-161669,2021-11-07,2021-11-09,eudokia martin,fellowes,fellowes binding cases,corporate,office supplies,binders,west,los angeles,california,0.2,11.7,4,37.44,0.3125
US-2022-161669,2021-11-07,2021-11-09,eudokia martin,ibico,ibico plastic and wire spiral binding combs,corporate,office supplies,binders,west,los angeles,california,0.2,8.7672,4,26.976,0.325
US-2022-161669,2021-11-07,2021-11-09,eudokia martin,avery,avery 486,corporate,office supplies,labels,west,los angeles,california,0.0,6.8714,2,14.62,0.47
US-2022-161669,2021-11-07,2021-11-09,eudokia martin,acme,acme preferred stainless steel scissors,corporate,office supplies,supplies,west,los angeles,california,0.0,3.2944,2,11.36,0.29
US-2022-164896,2021-11-07,2021-11-12,penelope sewall,wirebound,"wirebound four 2-3/4 x 5 forms per page, 400 sets per book",home office,office supplies,paper,west,oceanside,california,0.0,6.321,2,12.9,0.49
US-2022-152156,2021-11-08,2021-11-11,claire gute,bush,bush somerset collection bookcase,consumer,furniture,bookcases,south,henderson,kentucky,0.0,41.9136,2,261.96,0.16
US-2022-105494,2021-11-10,2021-11-12,pamela coakley,other,binding machine supplies,corporate,office supplies,binders,west,san francisco,california,0.2,24.5028,3,70.008,0.35
US-2022-105494,2021-11-10,2021-11-12,pamela coakley,other,file shuttle i and handi-file,corporate,office supplies,storage,west,san francisco,california,0.0,42.0714,7,155.82,0.27
US-2022-115588,2021-11-10,2021-11-12,art foster,acco,acco perma 4000 stacking storage drawers,consumer,office supplies,storage,east,toledo,ohio,0.2,-2.436,3,38.976,-0.0625
US-2022-115588,2021-11-10,2021-11-12,art foster,staple remover,staple remover,consumer,office supplies,supplies,east,toledo,ohio,0.2,-3.312,5,14.72,-0.225
US-2022-119935,2021-11-10,2021-11-14,kalyca meade,3m,3m polarizing light filter sleeves,corporate,furniture,furnishings,central,springfield,missouri,0.0,17.158,2,37.3,0.46
US-2022-119935,2021-11-10,2021-11-14,kalyca meade,wilson jones,"wilson jones ledger-size, piano-hinge binder, 2"", blue",corporate,office supplies,binders,central,springfield,missouri,0.0,39.3408,2,81.96,0.48
US-2022-125164,2021-11-10,2021-11-14,sally hughsby,other,canvas sectional post binders,corporate,office supplies,binders,east,new york city,new york,0.2,7.3834,1,20.368,0.3625
US-2022-125164,2021-11-10,2021-11-14,sally hughsby,wilson jones,wilson jones century plastic molded ring binders,corporate,office supplies,binders,east,new york city,new york,0.2,16.8237,3,49.848,0.3375
US-2022-127761,2021-11-10,2021-11-14,scott williamson,other,presstex flexible ring binders,consumer,office supplies,binders,east,new york city,new york,0.2,1.365,1,3.64,0.375
US-2022-136581,2021-11-10,2021-11-12,seth vernon,xerox,xerox 227,consumer,office supplies,paper,east,troy,ohio,0.2,10.8864,6,31.104,0.35
US-2022-137736,2021-11-10,2021-11-15,debra catini,newell,newell 315,consumer,office supplies,art,south,warner robins,georgia,0.0,10.465,7,41.86,0.25
US-2022-140935,2021-11-10,2021-11-12,aaron bergman,samsung,samsung convoy 3,consumer,technology,phones,central,oklahoma city,oklahoma,0.0,62.1544,2,221.98,0.28
US-2022-145177,2021-11-10,2021-11-14,paul prost,dax,dax natural wood-tone poster frame,home office,furniture,furnishings,east,springfield,ohio,0.2,29.6576,7,148.288,0.2
US-2022-145177,2021-11-10,2021-11-14,paul prost,avery,avery file folder labels,home office,office supplies,labels,east,springfield,ohio,0.2,3.3408,4,9.216,0.3625
US-2022-145177,2021-11-10,2021-11-14,paul prost,xerox,xerox 1924,home office,office supplies,paper,east,springfield,ohio,0.2,1.6762,1,4.624,0.3625
US-2022-145177,2021-11-10,2021-11-14,paul prost,wirebound,"wirebound message books, four 2 3/4"" x 5"" forms per page, 600 sets per book",home office,office supplies,paper,east,springfield,ohio,0.2,7.5087,3,22.248,0.3375
US-2022-145177,2021-11-10,2021-11-14,paul prost,xerox,xerox 1882,home office,office supplies,paper,east,springfield,ohio,0.2,32.4684,2,89.568,0.3625
US-2022-145177,2021-11-10,2021-11-14,paul prost,memorex,"memorex 25gb 6x branded blu-ray recordable disc, 30/pack",home office,technology,accessories,east,springfield,ohio,0.2,-29.0745,7,178.92,-0.1625
US-2022-145177,2021-11-10,2021-11-14,paul prost,square,square credit card reader,home office,technology,phones,east,springfield,ohio,0.4,-9.7902,7,41.958,-0.233333333
US-2022-152940,2021-11-10,2021-11-13,rose o'brian,acco,acco perma 2700 stacking storage drawers,consumer,office supplies,storage,west,san francisco,california,0.0,4.461,1,29.74,0.15
